region,spp,year,wtcpue_mean,startmonth
Nor-BTS,Agonus cataphractus,2004,0,1
Nor-BTS,Alosa alosa,2004,0,1
Nor-BTS,Amblyraja hyperborea,2004,0.643653853084397,1
Nor-BTS,Amblyraja radiata,2004,13.1999210929377,1
Nor-BTS,Ammodytes,2004,0,1
Nor-BTS,Ammodytes marinus,2004,0,1
Nor-BTS,Ammodytes tobianus,2004,0,1
Nor-BTS,Ammodytidae,2004,0,1
Nor-BTS,Anarhichadidae,2004,0,1
Nor-BTS,Anarhichas denticulatus,2004,1.23060334713102,1
Nor-BTS,Anarhichas lupus,2004,2.88951810522452,1
Nor-BTS,Anarhichas minor,2004,0.374006101491783,1
Nor-BTS,Anguilla anguilla,2004,0,1
Nor-BTS,Anisarchus medius,2004,0.215487964428625,1
Nor-BTS,Aphia minuta,2004,0,1
Nor-BTS,Arctogadus,2004,0,1
Nor-BTS,Arctogadus glacialis,2004,0.0307198490109816,1
Nor-BTS,Arctozenus risso,2004,0.187422462200676,1
Nor-BTS,Argentina,2004,0,1
Nor-BTS,Argentina silus,2004,1.32175863374637,1
Nor-BTS,Argentina sphyraena,2004,0.00476982157756659,1
Nor-BTS,Argentinidae,2004,0,1
Nor-BTS,Argyropelecus hemigymnus,2004,0,1
Nor-BTS,Arnoglossus laterna,2004,0,1
Nor-BTS,Artediellus atlanticus,2004,2.69470316928029,1
Nor-BTS,Aspidophoroides olrikii,2004,0,1
Nor-BTS,Bathyraja spinicauda,2004,1.76869695234633,1
Nor-BTS,Belone belone,2004,0,1
Nor-BTS,Benthosema glaciale,2004,0,1
Nor-BTS,Boreogadus saida,2004,40.4733040909297,1
Nor-BTS,Bothidae,2004,0,1
Nor-BTS,Brama brama,2004,0,1
Nor-BTS,Brosme brosme,2004,5.77333791699663,1
Nor-BTS,Buglossidium luteum,2004,0,1
Nor-BTS,Callionymidae,2004,0,1
Nor-BTS,Callionymus,2004,0,1
Nor-BTS,Callionymus lyra,2004,0,1
Nor-BTS,Callionymus maculatus,2004,0,1
Nor-BTS,Callionymus reticulatus,2004,0,1
Nor-BTS,Capros aper,2004,0,1
Nor-BTS,Carapidae,2004,0,1
Nor-BTS,Careproctus,2004,0,1
Nor-BTS,Careproctus micropus,2004,0,1
Nor-BTS,Careproctus ranula,2004,0,1
Nor-BTS,Careproctus reinhardti,2004,0.436493108886325,1
Nor-BTS,Centrophorus squamosus,2004,0,1
Nor-BTS,Chelidonichthys cuculus,2004,0,1
Nor-BTS,Chelidonichthys lucerna,2004,0,1
Nor-BTS,Chimaera monstrosa,2004,0.9786142759003,1
Nor-BTS,Chirolophis ascanii,2004,0,1
Nor-BTS,Ciliata septentrionalis,2004,0,1
Nor-BTS,Clupea harengus,2004,5.66815425532325,1
Nor-BTS,Coelorinchus caelorhincus,2004,0,1
Nor-BTS,Conger conger,2004,0,1
Nor-BTS,Coryphaenoides rupestris,2004,0,1
Nor-BTS,Cottidae,2004,0.0078920174401265,1
Nor-BTS,Cottunculus microps,2004,0.90189566895017,1
Nor-BTS,Crystallogobius linearis,2004,0,1
Nor-BTS,Cyclopteridae,2004,0,1
Nor-BTS,Cyclopteropsis mcalpini,2004,0,1
Nor-BTS,Cyclopterus lumpus,2004,0.0175221358820713,1
Nor-BTS,Dasyatis pastinaca,2004,0,1
Nor-BTS,Dipturus batis,2004,0,1
Nor-BTS,Dipturus nidarosiensis,2004,0,1
Nor-BTS,Dipturus oxyrinchus,2004,0,1
Nor-BTS,Echiichthys vipera,2004,0,1
Nor-BTS,Echiodon drummondii,2004,0,1
Nor-BTS,Enchelyopus cimbrius,2004,0.0592604839936529,1
Nor-BTS,Engraulis encrasicolus,2004,0,1
Nor-BTS,Entelurus aequoreus,2004,0,1
Nor-BTS,Etmopterus spinax,2004,0.249380878426639,1
Nor-BTS,Eumicrotremus derjugini,2004,0,1
Nor-BTS,Eumicrotremus spinosus,2004,0.0305918000028934,1
Nor-BTS,Eutrigla gurnardus,2004,0.0592015633584237,1
Nor-BTS,Gadiculus argenteus,2004,0.0858921848262334,1
Nor-BTS,Gadus chalcogrammus,2004,0,1
Nor-BTS,Gadus morhua,2004,342.474132968121,1
Nor-BTS,Gaidropsarus,2004,0,1
Nor-BTS,Gaidropsarus argentatus,2004,0.121695253006933,1
Nor-BTS,Gaidropsarus macrophthalmus,2004,0,1
Nor-BTS,Gaidropsarus vulgaris,2004,0.0020254838268474,1
Nor-BTS,Galeorhinus galeus,2004,0,1
Nor-BTS,Galeus melastomus,2004,0,1
Nor-BTS,Gasterosteidae,2004,0,1
Nor-BTS,Gasterosteus aculeatus,2004,0,1
Nor-BTS,Glyptocephalus cynoglossus,2004,3.18718137414413,1
Nor-BTS,Gobiidae,2004,0,1
Nor-BTS,Gymnelus retrodorsalis,2004,0.00326792367692136,1
Nor-BTS,Gymnelus viridis,2004,0,1
Nor-BTS,Gymnocanthus tricuspis,2004,0.00855549365520933,1
Nor-BTS,Helicolenus dactylopterus,2004,0,1
Nor-BTS,Hippoglossoides platessoides,2004,59.1496844375592,1
Nor-BTS,Hippoglossus hippoglossus,2004,16.449904700403,1
Nor-BTS,Hyperoplus,2004,0,1
Nor-BTS,Hyperoplus immaculatus,2004,0,1
Nor-BTS,Hyperoplus lanceolatus,2004,0,1
Nor-BTS,Icelus bicornis,2004,0.000274724032039221,1
Nor-BTS,Labrus bergylta,2004,0,1
Nor-BTS,Lamna nasus,2004,0,1
Nor-BTS,Lampanyctus crocodilus,2004,0,1
Nor-BTS,Lampanyctus macdonaldi,2004,0,1
Nor-BTS,Lepidorhombus boscii,2004,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2004,0.0543123459202078,1
Nor-BTS,Leptagonus decagonus,2004,0.556590280433623,1
Nor-BTS,Leptoclinus maculatus,2004,5.23655081090853,1
Nor-BTS,Lesueurigobius suerii,2004,0,1
Nor-BTS,Leucoraja circularis,2004,0,1
Nor-BTS,Leucoraja fullonica,2004,0,1
Nor-BTS,Leucoraja naevus,2004,0,1
Nor-BTS,Limanda limanda,2004,0.405101226626229,1
Nor-BTS,Liparidae,2004,0.000499375730417178,1
Nor-BTS,Liparis bathyarcticus,2004,0,1
Nor-BTS,Liparis fabricii,2004,0.00990573436675913,1
Nor-BTS,Liparis liparis,2004,0.0590903546176943,1
Nor-BTS,Liparis tunicatus,2004,0,1
Nor-BTS,Lophiidae,2004,0,1
Nor-BTS,Lophius budegassa,2004,0,1
Nor-BTS,Lophius piscatorius,2004,0,1
Nor-BTS,Lumpenus lampretaeformis,2004,1.62888723158447,1
Nor-BTS,Lycenchelys,2004,0,1
Nor-BTS,Lycenchelys kolthoffi,2004,0,1
Nor-BTS,Lycenchelys muraena,2004,0,1
Nor-BTS,Lycenchelys sarsii,2004,0,1
Nor-BTS,Lycodes,2004,0,1
Nor-BTS,Lycodes adolfi,2004,0,1
Nor-BTS,Lycodes esmarkii,2004,1.19902262479217,1
Nor-BTS,Lycodes eudipleurostictus,2004,1.16344261768488,1
Nor-BTS,Lycodes frigidus,2004,0.0666626444156115,1
Nor-BTS,Lycodes gracilis,2004,2.2122754174837,1
Nor-BTS,Lycodes luetkenii,2004,0,1
Nor-BTS,Lycodes paamiuti,2004,0,1
Nor-BTS,Lycodes pallidus,2004,0.0299726551787789,1
Nor-BTS,Lycodes reticulatus,2004,0.490432535367696,1
Nor-BTS,Lycodes rossi,2004,0.330418579248078,1
Nor-BTS,Lycodes seminudus,2004,0.0676860702152028,1
Nor-BTS,Lycodes squamiventer,2004,0.0109541073495735,1
Nor-BTS,Lycodes vahlii,2004,0,1
Nor-BTS,Lycodonus flagellicauda,2004,0.0119345697866256,1
Nor-BTS,Macroramphosus scolopax,2004,0,1
Nor-BTS,Macrourus berglax,2004,0.107567485755549,1
Nor-BTS,Mallotus villosus,2004,1.440446834967,1
Nor-BTS,Maurolicus muelleri,2004,0,1
Nor-BTS,Melanogrammus aeglefinus,2004,409.809886209986,1
Nor-BTS,Merlangius merlangus,2004,0.436172076236637,1
Nor-BTS,Merluccius merluccius,2004,0,1
Nor-BTS,Micrenophrys lilljeborgii,2004,0,1
Nor-BTS,Microchirus variegatus,2004,0,1
Nor-BTS,Micromesistius poutassou,2004,219.655276612695,1
Nor-BTS,Microstomus kitt,2004,4.42743549022158,1
Nor-BTS,Molva dypterygia,2004,0,1
Nor-BTS,Molva molva,2004,0.883608665998006,1
Nor-BTS,Mullus surmuletus,2004,0,1
Nor-BTS,Mustelus asterias,2004,0,1
Nor-BTS,Mustelus mustelus,2004,0,1
Nor-BTS,Myctophidae,2004,0.00802697278945682,1
Nor-BTS,Myoxocephalus quadricornis,2004,0,1
Nor-BTS,Myoxocephalus scorpius,2004,0,1
Nor-BTS,Myxine glutinosa,2004,0,1
Nor-BTS,Nerophis ophidion,2004,0,1
Nor-BTS,Paralepididae,2004,0,1
Nor-BTS,Paralepis coregonoides,2004,0,1
Nor-BTS,Paraliparis bathybius,2004,0.0126750683812695,1
Nor-BTS,Petromyzon marinus,2004,0.00230119265968644,1
Nor-BTS,Petromyzontidae,2004,0,1
Nor-BTS,Pholis gunnellus,2004,0,1
Nor-BTS,Phrynorhombus norvegicus,2004,0,1
Nor-BTS,Phycis blennoides,2004,0,1
Nor-BTS,Platichthys flesus,2004,0,1
Nor-BTS,Pleuronectes platessa,2004,11.4623131788624,1
Nor-BTS,Pleuronectidae,2004,0,1
Nor-BTS,Pollachius pollachius,2004,0,1
Nor-BTS,Pollachius virens,2004,463.958493412497,1
Nor-BTS,Pomatoschistus minutus,2004,0,1
Nor-BTS,Pomatoschistus norvegicus,2004,0,1
Nor-BTS,Pungitius pungitius,2004,0,1
Nor-BTS,Raja,2004,0,1
Nor-BTS,Raja clavata,2004,0.0498150251270149,1
Nor-BTS,Raja montagui,2004,0,1
Nor-BTS,Rajella fyllae,2004,0.18365093604344,1
Nor-BTS,Rajella lintea,2004,0,1
Nor-BTS,Rajidae,2004,0.00153361434824236,1
Nor-BTS,Raniceps raninus,2004,0,1
Nor-BTS,Reinhardtius hippoglossoides,2004,36.7423008053803,1
Nor-BTS,Rhodichthys regina,2004,0,1
Nor-BTS,Salmo salar,2004,0,1
Nor-BTS,Sardina pilchardus,2004,0,1
Nor-BTS,Schedophilus medusophagus,2004,0,1
Nor-BTS,Scomber scombrus,2004,0,1
Nor-BTS,Scophthalmus,2004,0,1
Nor-BTS,Scophthalmus maximus,2004,0,1
Nor-BTS,Scophthalmus rhombus,2004,0,1
Nor-BTS,Scorpaenidae,2004,0,1
Nor-BTS,Scyliorhinidae,2004,0,1
Nor-BTS,Scyliorhinus canicula,2004,0,1
Nor-BTS,Scyliorhinus stellaris,2004,0,1
Nor-BTS,Sebastes,2004,0.87671046804679,1
Nor-BTS,Sebastes mentella,2004,58.0109787122594,1
Nor-BTS,Sebastes norvegicus,2004,19.7988435049827,1
Nor-BTS,Sebastes viviparus,2004,8.20192793922074,1
Nor-BTS,Solea solea,2004,0,1
Nor-BTS,Somniosus microcephalus,2004,34.4004234307781,1
Nor-BTS,Sprattus sprattus,2004,0,1
Nor-BTS,Squalus acanthias,2004,0,1
Nor-BTS,Stichaeidae,2004,0,1
Nor-BTS,Synaphobranchidae,2004,0,1
Nor-BTS,Syngnathidae,2004,0,1
Nor-BTS,Syngnathus,2004,0,1
Nor-BTS,Taurulus bubalis,2004,0,1
Nor-BTS,Trachinus draco,2004,0,1
Nor-BTS,Trachipterus arcticus,2004,0,1
Nor-BTS,Trachurus trachurus,2004,0,1
Nor-BTS,Triglidae,2004,0,1
Nor-BTS,Triglops,2004,0,1
Nor-BTS,Triglops murrayi,2004,0.142650304942257,1
Nor-BTS,Triglops nybelini,2004,0.302113896028775,1
Nor-BTS,Triglops pingelii,2004,0.377197476068777,1
Nor-BTS,Trisopterus esmarkii,2004,47.5764418034096,1
Nor-BTS,Trisopterus luscus,2004,0,1
Nor-BTS,Trisopterus minutus,2004,0,1
Nor-BTS,Urophycis chuss,2004,0,1
Nor-BTS,Zeugopterus punctatus,2004,0,1
Nor-BTS,Zeus faber,2004,0,1
Nor-BTS,Zoarces viviparus,2004,0,1
Nor-BTS,Zoarcidae,2004,0,1
Nor-BTS,Agonus cataphractus,2005,0,1
Nor-BTS,Alosa alosa,2005,0,1
Nor-BTS,Amblyraja hyperborea,2005,0.400381186115225,1
Nor-BTS,Amblyraja radiata,2005,6.66411687803416,1
Nor-BTS,Ammodytes,2005,0,1
Nor-BTS,Ammodytes marinus,2005,0,1
Nor-BTS,Ammodytes tobianus,2005,0,1
Nor-BTS,Ammodytidae,2005,0,1
Nor-BTS,Anarhichadidae,2005,0,1
Nor-BTS,Anarhichas denticulatus,2005,0.0997304578455748,1
Nor-BTS,Anarhichas lupus,2005,11.634210299915,1
Nor-BTS,Anarhichas minor,2005,0.196933447687847,1
Nor-BTS,Anguilla anguilla,2005,0,1
Nor-BTS,Anisarchus medius,2005,0,1
Nor-BTS,Aphia minuta,2005,0,1
Nor-BTS,Arctogadus,2005,0,1
Nor-BTS,Arctogadus glacialis,2005,0,1
Nor-BTS,Arctozenus risso,2005,0.0424702809024411,1
Nor-BTS,Argentina,2005,0,1
Nor-BTS,Argentina silus,2005,12.044038524954,1
Nor-BTS,Argentina sphyraena,2005,0.106287220482245,1
Nor-BTS,Argentinidae,2005,0,1
Nor-BTS,Argyropelecus hemigymnus,2005,0,1
Nor-BTS,Arnoglossus laterna,2005,0,1
Nor-BTS,Artediellus atlanticus,2005,0.50314026348564,1
Nor-BTS,Aspidophoroides olrikii,2005,0,1
Nor-BTS,Bathyraja spinicauda,2005,0.00083786763433538,1
Nor-BTS,Belone belone,2005,0,1
Nor-BTS,Benthosema glaciale,2005,3.52900122870282e-05,1
Nor-BTS,Boreogadus saida,2005,18.7167498712738,1
Nor-BTS,Bothidae,2005,0,1
Nor-BTS,Brama brama,2005,0,1
Nor-BTS,Brosme brosme,2005,10.984536812394,1
Nor-BTS,Buglossidium luteum,2005,0,1
Nor-BTS,Callionymidae,2005,0,1
Nor-BTS,Callionymus,2005,0,1
Nor-BTS,Callionymus lyra,2005,0,1
Nor-BTS,Callionymus maculatus,2005,0,1
Nor-BTS,Callionymus reticulatus,2005,0,1
Nor-BTS,Capros aper,2005,0,1
Nor-BTS,Carapidae,2005,0,1
Nor-BTS,Careproctus,2005,0,1
Nor-BTS,Careproctus micropus,2005,0,1
Nor-BTS,Careproctus ranula,2005,0,1
Nor-BTS,Careproctus reinhardti,2005,0.0536891863614283,1
Nor-BTS,Centrophorus squamosus,2005,0,1
Nor-BTS,Chelidonichthys cuculus,2005,0,1
Nor-BTS,Chelidonichthys lucerna,2005,0,1
Nor-BTS,Chimaera monstrosa,2005,1.14276744194915,1
Nor-BTS,Chirolophis ascanii,2005,0,1
Nor-BTS,Ciliata septentrionalis,2005,0,1
Nor-BTS,Clupea harengus,2005,0.321090219400157,1
Nor-BTS,Coelorinchus caelorhincus,2005,0,1
Nor-BTS,Conger conger,2005,0,1
Nor-BTS,Coryphaenoides rupestris,2005,2.10820341884571e-05,1
Nor-BTS,Cottidae,2005,0.000517975225139331,1
Nor-BTS,Cottunculus microps,2005,0.0211524362186341,1
Nor-BTS,Crystallogobius linearis,2005,0,1
Nor-BTS,Cyclopteridae,2005,0,1
Nor-BTS,Cyclopteropsis mcalpini,2005,0,1
